make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Accord 4 Doors,2.2i VTEC 5MT (150 HP),1996,1998,,,,,2156,4,,PETROL,148,110,200,,,MANUAL,5,FWD,9,210,,26.1,9,12.1,7.2,65,,,,4681,1720,1379,2720,1275,,405,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Accord Sedan,1.6i 5MT (115 HP),,,,,,,1590,4,,PETROL,114,85,140,,,MANUAL,5,FWD,12.2,190,,28.7,8.2,10.7,6.8,,,,,4600,1750,1430,2680,1230,,425,,185/70Hr14,,Ventilated Discs,Drums,,,
HONDA,Accord Sedan,1.8i 4AT (136 HP),,,,,,,1850,4,,PETROL,134,100,175,,,AUTOMATIC,4,FWD,11.3,195,121,26.1,9,12.6,7,,,,,4600,1750,1430,2680,1330,,425,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Accord Sedan,1.8i 5MT (136 HP),,,,,,,1850,4,,PETROL,134,100,175,,,MANUAL,5,FWD,10.4,205,,28,8.4,11.2,6.9,,,,,4600,1750,1430,2680,1305,,425,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Accord Sedan,2.0L TDI 5MT (105 HP),,,,,,,1994,4,,DIESEL,104,77.3,210,,,AUTOMATIC,4,FWD,11.6,185,115,46.1,5.1,5.8,5.5,,,,,4600,1750,1430,2680,1305,,425,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Accord Sedan,2.0i 4AT (147 HP),,,,,,,1997,4,,PETROL,145,108,184,,,AUTOMATIC,4,FWD,10.9,200,124,26.1,9,12.6,7,,,,,4600,1750,1430,2680,1360,,425,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Accord Sedan,2.0i 5MT (147 HP),,,,,,,1997,4,,PETROL,145,108,184,,,MANUAL,5,FWD,9.9,210,,27.4,8.6,11.4,6.9,,,,,4600,1750,1430,2680,1305,,425,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Airwave,1.5L CVT (110 HP),2005,2010,,,,,1496,4,,PETROL,109,81,143,,,CVT,,FWD,11.7,167,104,42,5.6,,,42,,,,4351,1694,1506,2550,1160,,,,185/65R14 86S,,Ventilated Discs,Drums,,,
HONDA,Airwave,1.5L CVT AWD (110 HP),2005,2010,,,,,1496,4,,PETROL,109,81,143,,,CVT,,,12.5,166,103,39.9,5.9,,,42,,,,4351,1694,1506,2550,1220,,,,185/65R14 86S,,Ventilated Discs,Drums,,,
HONDA,Avancier,2.3L 4AT AWD (150 HP),1999,2003,,,,,2254,4,,PETROL,148,110,206,,,AUTOMATIC,4,,12.5,179,111,25.3,9.3,,,,,,,4699,1791,1501,2766,1620,,,,195/65R 15,,Ventilated Discs,Ventilated Discs,,,
HONDA,Avancier,2.3L 4AT FWD (150 HP),1999,2003,,,,,2254,4,,PETROL,148,110,206,,,AUTOMATIC,4,FWD,11,180,112,27.7,8.5,,,,,,,4699,1791,1501,2766,1500,,,,195/65R 15,,Ventilated Discs,Ventilated Discs,,,
HONDA,Avancier,3.0L V6 5AT AWD (215 HP),1999,2003,,,,,2997,6,,PETROL,212,158,272,,,AUTOMATIC,5,,9.6,208,129,22.2,10.6,,,,,,,4699,1791,1501,2766,1710,,,,215/65R 16,,Ventilated Discs,Ventilated Discs,,,
HONDA,Avancier,3.0L V6 5AT FWD (215 HP),1999,2003,,,,,2997,6,,PETROL,212,158,272,,,AUTOMATIC,5,FWD,8.8,216,134,23.1,10.2,,,,,,,4699,1791,1501,2766,1580,,,,215/65R 16,,Ventilated Discs,Ventilated Discs,,,
HONDA,Beat,0.7L 5MT (64 HP),1991,1996,,,,,656,3,,PETROL,63,47,60,,,MANUAL,5,RWD,13.4,134,83,63.6,3.7,,,,,,,3294,1400,1176,2281,760,,,,155/65 R 13 73H || 165/60 R 14 74H,,Discs,Discs,,,
HONDA,CR-V,1.5L Turbo CVT AWD (190 HP),2016,2019,,,,,1497,4,,PETROL,190,141.7,243,,,CVT,,,,,,29,8.1,8.7,7.1,53,,,,4587,1854,1679,2659,1541,,,,235/65 R 17 104H,,Ventilated Discs,Discs,,,
HONDA,CR-V,1.5L Turbo CVT FWD (190 HP),2016,2019,,,,,1497,4,,PETROL,190,141.7,243,,,CVT,,FWD,,,,30,7.8,8.4,6.9,53,,,,4587,1854,1679,2659,1528,,,,235/65 R 17 104H,,Ventilated Discs,Discs,,,
HONDA,CR-V,1.6L i-DTEC 6MT AWD (120 HP),2016,2019,,,,,1597,4,,DIESEL,118,88.3,300,,,MANUAL,6,,9.6,203,126,48,4.9,5.3,4.7,53,,,,4587,1854,1679,2659,1630,,589,,225/65 R 17 T,,Ventilated Discs,Discs,,,
HONDA,CR-V,1.6L i-DTEC 6MT FWD (120 HP),2016,2019,,,,,1597,4,,DIESEL,118,88.3,300,,,MANUAL,6,FWD,11.2,182,113,53.5,4.4,4.6,4.2,53,,,,4587,1854,1679,2659,1545,,589,,225/65 R 17 T,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 4AT AWD (110 HP),2002,2004,,,,,1998,4,,PETROL,148,110,192,,,AUTOMATIC,4,,12,167,104,25.3,9.3,12.3,7.6,,,,,4559,1781,1709,2629,1370,,527,,205/70R15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 4AT AWD (128 HP),1996,2001,,,,,1973,4,,PETROL,126,94.1,182,,,AUTOMATIC,4,FWD,12.5,166,103,23.1,10.2,13.2,8.5,57,,,,4491,1750,1704,2619,1345,,665,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 4AT AWD (147 HP),1996,2001,,,,,1973,4,,PETROL,145,108,182,,,AUTOMATIC,4,FWD,12.5,171,106,23.8,9.9,12.7,8.4,57,,,,4491,1750,1704,2619,1370,,665,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 4AT AWD (150 HP),2004,2007,,,,,1998,4,,PETROL,148,110,192,,,AUTOMATIC,4,,12,167,104,25.3,9.3,12.3,7.6,57,,,,4641,1781,1709,2629,1497,,527,,205/70 R15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 5AT AWD (150 HP),2007,2009,,,,,1997,4,,PETROL,148,110,192,,,AUTOMATIC,5,,12.2,177,110,28.7,8.2,10.9,6.7,57,,,,4529,1821,1811,2619,1504,,524,,225/65R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 5MT AWD (110 HP),2002,2004,,,,,1998,4,,PETROL,148,110,192,,,MANUAL,5,,10,177,110,25.8,9.1,11.7,7.7,,,,,4559,1781,1709,2629,1360,,527,,205/70R15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 5MT AWD (128 HP),1996,2001,,,,,1973,4,,PETROL,126,94.1,182,,,MANUAL,5,FWD,10.5,174,108,22.2,10.6,12.6,8.6,57,,,,4491,1750,1704,2619,1330,,665,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 5MT AWD (147 HP),1996,2001,,,,,1973,4,,PETROL,145,108,182,,,MANUAL,5,FWD,10.5,174,108,22.1,10.6,12.6,8.6,57,,,,4491,1750,1704,2619,1330,,665,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 5MT AWD (150 HP),2004,2007,,,,,1998,4,,PETROL,148,110,192,,,MANUAL,5,,10.8,177,110,26.1,9,11.5,7.6,57,,,,4641,1781,1709,2629,1473,,527,,205/70 R15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L 6MT AWD (150 HP),2007,2009,,,,,1997,4,,PETROL,148,110,192,,,MANUAL,6,,10.2,190,,29,8.1,10.4,6.7,57,,,,4529,1821,1811,2619,1498,,524,,225/65R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L i-VTEC 5AT AWD (150 HP),2010,2011,,,,,1997,4,,PETROL,148,110,193,,,AUTOMATIC,5,,12.2,177,110,28,8.4,11.1,6.8,57,,,,4529,1819,1676,2629,1643,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L i-VTEC 5AT AWD (155 HP),2016,2019,,,,,1997,4,,PETROL,153,114,192,,,AUTOMATIC,5,,12.3,182,113,31.4,7.5,10,6,53,,,,4587,1854,1679,2659,1543,,589,,225/65 R 17 T,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L i-VTEC 6MT AWD (150 HP),2010,2011,,,,,1997,4,,PETROL,148,110,193,,,MANUAL,6,,10.2,190,118,29,8.1,10.4,6.7,57,,,,4529,1819,1676,2629,1543,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L i-VTEC 6MT AWD (155 HP),2016,2019,,,,,1997,4,,PETROL,153,114,192,,,MANUAL,6,,10.2,190,118,31.8,7.4,9.3,6.3,53,,,,4587,1854,1679,2659,1521,,589,,225/65 R 17 T,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.0L i-VTEC 6MT FWD (155 HP),2016,2019,,,,,1997,4,,PETROL,153,114,192,,,MANUAL,6,FWD,10.2,190,118,32.7,7.2,8.9,6.2,53,,,,4587,1854,1679,2659,1460,,589,,225/65 R 17 T,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.2L CDTi 6MT AWD (140 HP),2007,2009,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,6,,10.3,187,,36.2,6.5,8.1,5.7,57,,,,4529,1821,1811,2619,1617,,524,,225/65R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.2L i-CTDi 6MT AWD (140 HP),2010,2011,,,,,2204,4,,DIESEL,139,104,340,,,MANUAL,6,,10.3,187,116,36.2,6.5,8.1,5.7,57,,,,4529,1819,1676,2629,1660,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.2L i-DTEC 5AT AWD (150 HP),2010,2011,,,,,2204,4,,DIESEL,148,110,350,,,AUTOMATIC,6,,10.6,187,116,31.8,7.4,9.5,6.2,57,,,,4529,1819,1676,2629,1773,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.2L i-DTEC 6MT AWD (150 HP),2010,2011,,,,,2204,4,,DIESEL,148,110,350,,,MANUAL,6,,9.6,190,118,36.2,6.5,8,5.6,57,,,,4529,1819,1676,2629,1713,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L 4AT AWD (160 HP),1996,2001,,,,,2354,4,,PETROL,160,119.3,218,,,AUTOMATIC,4,FWD,,,,23.1,,10.2,8.4,57,,,,4539,1781,1679,2619,1450,,665,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L 5AT AWD (166 HP),2007,2009,,,,,2354,4,,PETROL,166,123.8,218,,,AUTOMATIC,5,FWD,11,190,118,9.5,24.8,13.1,7.4,57,,,,4529,1821,1811,2619,1537,,524,,205/70R 15,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L CVT AWD (184 HP),2016,2019,,,,,2356,4,,PETROL,184,137.2,244,,,CVT,,,,,,27,8.7,9.4,7.6,53,,,,4587,1854,1679,2659,1519,,,,235/65 R 17 104H,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L CVT FWD (184 HP),2016,2019,,,,,2356,4,,PETROL,184,137.2,244,,,CVT,,FWD,,,,28,8.4,9,7.4,53,,,,4587,1854,1679,2659,1500,,,,235/65 R 17 104H,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L i-VTEC 5AT AWD (180 HP),2010,2011,,,,,2354,4,,PETROL,180,134,218,,,AUTOMATIC,5,,,,,23,10.2,11.2,8.7,57,,,,4529,1819,1676,2629,1589,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4L i-VTEC 5AT FWD (180 HP),2010,2011,,,,,2354,4,,PETROL,180,134,218,,,AUTOMATIC,5,FWD,,,,24,9.8,11.2,8.4,57,,,,4529,1819,1676,2629,1536,,555,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,CR-V,2.4i 16V 5MT AWD (162 HP),2004,2007,,,,,2354,4,,PETROL,160,119.2,220,,,MANUAL,5,,,180,112,21,,11.2,9.4,57,,,,4641,1781,1709,2629,1505,,527,,205/70 R15,,Ventilated Discs,Discs,,,
HONDA,CR-Z,1.5L i-VTEC IMA 6MT (122 HP),2010,2016,,,,,1497,4,,,122,91,174,,,MANUAL,6,FWD,9.9,200,,33,7.1,7.6,6.4,40,,,,4079,1740,1394,2433,1198,,212,,195/55 R16 86V,,Ventilated Discs,Discs,,,
HONDA,CR-Z,1.5L i-VTEC IMA CVT (122 HP),2010,2016,,,,,1497,4,,,122,91,174,,,CVT,,FWD,,200,,37.3,6.3,6.5,6,40,,,,4079,1740,1394,2433,1147,,212,,195/55 R16 86V,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.2L 4MT FWD (60 HP),1972,1979,,,,,1170,4,,PETROL,59,44.1,92,,,MANUAL,4,FWD,11.3,154,96,25.6,9.2,9.6,7.6,,,,,3551,1506,1346,2197,40,,,,,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.2L 4MT FWD (76 HP),1972,1979,,,,,1170,4,,PETROL,75,55.9,101,,,MANUAL,4,FWD,,,,,,,,,,,,3551,1506,1346,2197,40,,,,,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 2AT FWD (60 HP),1979,1982,,,,,1335,4,,PETROL,59,44,94,,,AUTOMATIC,2,RWD,,,,,,,,,,,,3759,1580,1341,2250,,,235,,155Sr12,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 4MT (75 HP),1991,1995,,,,,1343,4,,PETROL,74,55,102,,,MANUAL,5,FWD,11.3,170,,33.6,7,,,,,,,4079,1699,1341,2570,938,,190,,155Sr13,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 4MT FWD (60 HP),1982,1983,,,,,1335,4,,PETROL,59,44,99,,,MANUAL,4,RWD,,150,,32.7,7.2,,,,,,,3759,1580,1349,2250,736,,187,,155Sr12,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 5MT (75 HP),1987,1991,,,,,1343,4,,PETROL,74,55,102,,,MANUAL,5,FWD,11,168,,34.6,6.8,,,,,,,3960,1669,1331,2499,832,,195,,155Sr13,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 5MT FWD (70 HP),1982,1983,,,,,1335,4,,PETROL,70,52,99,,,MANUAL,5,RWD,,160,,31.8,7.4,,,,,,,3759,1580,1349,2250,780,,187,,165/70Sr13,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.3L 5MT FWD (75 HP),1983,1987,,,,,1343,4,,PETROL,74,55,102,,,MANUAL,5,FWD,11,168,,34.6,6.8,,,,,,,3960,1669,1331,2499,832,,187,,155Sr13,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.4L 5MT (90 HP),1987,1991,,,,,1396,4,,PETROL,89,66,112,,,MANUAL,5,FWD,9.6,175,,33.1,7.1,,,,,,,3960,1669,1331,2499,850,,195,,165/70R13,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.4L 5MT FWD (90 HP),1983,1987,,,,,1396,4,,PETROL,89,66,112,,,MANUAL,5,FWD,9.6,175,,33.1,7.1,,,,,,,3960,1669,1331,2499,850,,187,,165/70R13,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.4i 5MT (75 HP),1995,2000,,,,,1396,4,,PETROL,74,55,110,,,MANUAL,5,FWD,13.9,165,,33.6,7,8.9,5.9,,,,,4191,1699,1379,2619,930,,224,,175/70Hr13,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.4i 5MT (90 HP),2001,2003,,,,,1396,4,,PETROL,89,66,130,,,MANUAL,5,FWD,11.6,177,110,37.3,6.3,8,5.4,50,,,,4140,1699,1440,2581,1122,,314,,185/70 R14,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.4i 5MT FWD (90 HP),2003,2005,,,,,1396,4,,PETROL,89,66,130,,,MANUAL,5,FWD,11.6,177,110,37.4,6.3,8,5.4,,,,,4140,1699,1440,2581,1067,,314,,185/70R14,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.5L 2AT FWD (76 HP),1979,1982,,,,,1488,4,,PETROL,75,55.9,109,,,AUTOMATIC,2,RWD,,159,99,,,,,,,,,3759,1580,1341,2250,765,,235,,155Sr12,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.5L 5MT FWD (70 HP),1972,1979,,,,,1170,4,,PETROL,69,51.5,,,,MANUAL,5,FWD,,,,,,,,,,,,3551,1506,1346,2197,40,,,,,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.5L 5MT FWD (76 HP),1979,1982,,,,,1488,4,,PETROL,75,55.9,109,,,MANUAL,5,RWD,,159,99,,,,,,,,,3759,1580,1341,2250,765,,235,,155Sr12,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.5i 5MT (114 HP),1995,2000,,,,,1493,4,,PETROL,113,84,138,,,MANUAL,5,FWD,10.2,188,,36.2,6.5,8.1,5.5,,,,,4191,1699,1379,2619,975,,224,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.5i 5MT (90 HP),1991,1995,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,9.7,180,,32.7,7.2,,,,,,,4079,1699,1341,2570,948,,190,,175/70Hr13,,Discs,Drums,,,
HONDA,Civic 3 Doors,1.5i 5MT FWD (90 HP),1983,1987,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,9.6,176,,34.6,6.8,,,,,,,3960,1669,1331,2499,890,,187,,175/70Hr13,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.6L 5MT (160 HP),1995,2000,,,,,1595,4,,PETROL,158,118,153,,,MANUAL,5,FWD,8,207,,28,8.4,11,6.9,,,,,4191,1699,1379,2619,1065,,224,,195/55Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i 5 MT (160 HP),1991,1995,,,,,1590,4,,PETROL,158,118,150,,,MANUAL,5,FWD,7.3,215,,31.4,7.5,,,,,,,4079,1699,1341,2570,1083,,190,,195/55Vr15,,Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i 5MT (110 HP),2001,2003,,,,,1590,4,,PETROL,109,81,152,,,MANUAL,5,FWD,9.9,187,,35.1,6.7,8.7,5.5,50,,,,4140,1699,1440,2581,1153,,314,,195/60 Hr15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i 5MT (125 HP),1991,1995,,,,,1590,4,,PETROL,123,92,142,,,MANUAL,5,FWD,8.7,195,,32.2,7.3,,,,,,,4079,1699,1341,2570,985,,190,,185/60Hr14,,Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i 5MT FWD (110 HP),2003,2005,,,,,1590,4,,PETROL,109,81,152,,,MANUAL,5,FWD,9.9,187,,35.1,6.7,8.7,5.5,,,,,4140,1699,1440,2581,1092,,314,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i CVT (114 HP),1995,2000,,,,,1590,4,,PETROL,113,84,144,,,CVT,,FWD,11,170,,33.6,7,8.6,6.1,,,,,4191,1699,1379,2619,1005,,224,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic 3 Doors,1.6i VTEC 5MT (150 HP),1987,1991,,,,,1590,4,,PETROL,148,110,144,,,MANUAL,5,FWD,7.3,208,,31.8,7.4,,,,,,,3960,1669,1331,2499,1030,,195,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.6i VTEC 5MT FWD (150 HP),1983,1987,,,,,1590,4,,PETROL,148,110,144,,,MANUAL,5,FWD,7.3,208,,31.8,7.4,,,,,,,3960,1669,1331,2499,1030,,187,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.7L CVT (130 HP),2001,2003,,,,,,4,,PETROL,128,95.6,155,,,CVT,,FWD,,,,31.4,7.5,,,50,,,,4140,1699,1440,2581,1190,,314,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.7L i-CDT 5MT (101 HP),2001,2003,,,,,1686,4,,DIESEL,99,74,220,,,MANUAL,5,FWD,11.2,182,,47,5,6.3,4.4,50,,,,4140,1699,1440,2581,1232,,314,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,1.7L i-CDT 5MT FWD (100 HP),2003,2005,,,,,1686,4,,DIESEL,99,74,220,,,MANUAL,5,FWD,11.2,182,,47,5,6.3,4.4,50,,,,4140,1699,1440,2581,1232,,314,,195/60 R15,,Ventilated Discs,Discs,,,
HONDA,Civic 3 Doors,2.0L 5MT (160 HP),2001,2003,,,,,1998,4,,PETROL,158,117.7,191,,,MANUAL,5,FWD,8.7,209,130,31.4,7.5,10.1,6.1,50,,,,4140,1699,1440,2581,1286,,314,,195/60R15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.0L 6MT FWD (129 HP),2016,2019,,,,,988,3,,PETROL,127,94.9,200,,,MANUAL,6,FWD,10.9,203,126,49,4.8,6.1,4.1,46,,,,4519,1798,1435,2700,1200,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.0L CVT FWD (129 HP),2016,2019,,,,,988,3,,PETROL,127,94.9,200,,,CVT,,FWD,10.6,200,124,50,4.7,5.5,4.2,46,,,,4519,1798,1435,2700,1209,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.4 i-VTEC 6MT FWD (98 HP),2012,2015,,,,,1339,4,,PETROL,98,73,127,,,MANUAL,6,FWD,13.4,187,116,43.6,5.4,6.7,4.7,50,,,,4300,1770,1471,2596,1300,,476,,195/65 R15 87T,,"15"" Vented Disk","15"" Solid Disk",,,
HONDA,Civic 5 Doors,1.4L i-DSI 6AT FWD (83 HP),2005,2008,,,,,1339,4,,PETROL,82,61,119,,,AUTOMATIC,6,FWD,16.1,171,106,41.3,5.7,7.3,4.9,50,,,,4249,1760,1461,2639,1140,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.4L i-DSI 6MT FWD (83 HP),2005,2008,,,,,1339,4,,PETROL,82,61,119,,,MANUAL,6,FWD,14.6,170,,39.9,5.9,7.6,4.9,50,,,,4249,1760,1461,2639,1140,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.4L i-VTEC 6AT FWD (100 HP),2008,2011,,,,,1339,4,,PETROL,99,73.5,127,,,AUTOMATIC,6,FWD,15,177,110,41.3,5.7,6.9,5.1,50,,,,4255,1755,1461,2634,1160,,484,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.4L i-VTEC 6MT FWD (100 HP),2015,2016,,,,,1339,4,,PETROL,99,74,127,,,MANUAL,6,FWD,13,187,116,43.6,5.4,6.7,4.7,46,,,,4369,1770,1590,2596,1251,,476,,205/55 R16,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.4i 5MT FWD (90 HP),2003,2005,,,,,1396,4,,PETROL,89,66,130,,,MANUAL,5,FWD,11.9,175,,36.8,6.4,8.3,5.4,,,,,4280,1699,1501,2680,1095,,368,,185/70R14,,Ventilated Discs,Discs,,,
