,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
10,FORD,Bronco,4.9L 4MT AWD (122 HP),1980.0,1986.0,PETROL,120.0,89.7,MANUAL,4.0,,,95.0,4511.0,1961.0,1852.0,FORD Bronco 4.9L 4MT AWD (122 HP) 1980.0 1986.0 PETROL 120.0 89.7 MANUAL 4.0   95.0 4511.0 1961.0 1852.0,0,1
11,FORD,Bronco,4.9L 5MT AWD (147 HP),1992.0,1996.0,PETROL,145.0,108.1,MANUAL,5.0,,,121.0,4663.0,2009.0,1892.0,FORD Bronco 4.9L 5MT AWD (147 HP) 1992.0 1996.0 PETROL 145.0 108.1 MANUAL 5.0   121.0 4663.0 2009.0 1892.0,0,1
12,FORD,Bronco,4.9L V8 3AT AWD (125 HP),1966.0,1977.0,PETROL,125.0,93.2,AUTOMATIC,3.0,,142.0,,3863.0,1748.0,1859.0,FORD Bronco 4.9L V8 3AT AWD (125 HP) 1966.0 1977.0 PETROL 125.0 93.2 AUTOMATIC 3.0  142.0  3863.0 1748.0 1859.0,0,1
13,FORD,Bronco,4.9L V8 3AT AWD (137 HP),1966.0,1977.0,PETROL,137.0,102.2,AUTOMATIC,3.0,,150.0,,3863.0,1748.0,1859.0,FORD Bronco 4.9L V8 3AT AWD (137 HP) 1966.0 1977.0 PETROL 137.0 102.2 AUTOMATIC 3.0  150.0  3863.0 1748.0 1859.0,0,1
14,FORD,Bronco,4.9L V8 3MT AWD (125 HP),1966.0,1977.0,PETROL,125.0,93.2,MANUAL,3.0,,145.0,,3863.0,1748.0,1859.0,FORD Bronco 4.9L V8 3MT AWD (125 HP) 1966.0 1977.0 PETROL 125.0 93.2 MANUAL 3.0  145.0  3863.0 1748.0 1859.0,0,1
15,FORD,Bronco,4.9L V8 3MT AWD (137 HP),1966.0,1977.0,PETROL,137.0,102.2,MANUAL,3.0,,150.0,,3863.0,1748.0,1859.0,FORD Bronco 4.9L V8 3MT AWD (137 HP) 1966.0 1977.0 PETROL 137.0 102.2 MANUAL 3.0  150.0  3863.0 1748.0 1859.0,0,1
16,FORD,Bronco,4.9L V8 3MT AWD (205 HP),1966.0,1977.0,PETROL,205.0,152.9,MANUAL,3.0,,156.0,,3863.0,1748.0,1859.0,FORD Bronco 4.9L V8 3MT AWD (205 HP) 1966.0 1977.0 PETROL 205.0 152.9 MANUAL 3.0  156.0  3863.0 1748.0 1859.0,0,1
17,FORD,Bronco,5.0L V8 4AT AWD (188 HP),1987.0,1991.0,PETROL,185.0,138.3,AUTOMATIC,4.0,,,121.0,4585.0,2009.0,1892.0,FORD Bronco 5.0L V8 4AT AWD (188 HP) 1987.0 1991.0 PETROL 185.0 138.3 AUTOMATIC 4.0   121.0 4585.0 2009.0 1892.0,0,1
18,FORD,Bronco,5.0L V8 5MT AWD (188 HP),1987.0,1991.0,PETROL,185.0,138.3,MANUAL,5.0,,,121.0,4585.0,2009.0,1892.0,FORD Bronco 5.0L V8 5MT AWD (188 HP) 1987.0 1991.0 PETROL 185.0 138.3 MANUAL 5.0   121.0 4585.0 2009.0 1892.0,0,1
19,FORD,Bronco,5.8L V8 3AT AWD (156 HP),1980.0,1986.0,PETROL,154.0,114.7,AUTOMATIC,3.0,,,95.0,4511.0,1981.0,1859.0,FORD Bronco 5.8L V8 3AT AWD (156 HP) 1980.0 1986.0 PETROL 154.0 114.7 AUTOMATIC 3.0   95.0 4511.0 1981.0 1859.0,0,1
20,FORD,Bronco,5.8L V8 3AT AWD (160 HP),1978.0,1979.0,PETROL,158.0,117.7,AUTOMATIC,3.0,,,,4580.0,2014.0,1918.0,FORD Bronco 5.8L V8 3AT AWD (160 HP) 1978.0 1979.0 PETROL 158.0 117.7 AUTOMATIC 3.0    4580.0 2014.0 1918.0,0,1
21,FORD,Bronco,5.8L V8 3AT AWD (213 HP),1980.0,1986.0,PETROL,210.0,156.7,AUTOMATIC,3.0,,,95.0,4511.0,1981.0,1859.0,FORD Bronco 5.8L V8 3AT AWD (213 HP) 1980.0 1986.0 PETROL 210.0 156.7 AUTOMATIC 3.0   95.0 4511.0 1981.0 1859.0,0,1
22,FORD,Bronco,5.8L V8 4AT AWD (188 HP),1992.0,1996.0,PETROL,145.0,108.1,AUTOMATIC,4.0,,,121.0,4663.0,2009.0,1892.0,FORD Bronco 5.8L V8 4AT AWD (188 HP) 1992.0 1996.0 PETROL 145.0 108.1 AUTOMATIC 4.0   121.0 4663.0 2009.0 1892.0,0,1
23,FORD,Bronco,5.8L V8 4AT AWD (203 HP),1992.0,1996.0,PETROL,200.0,149.3,AUTOMATIC,4.0,,,121.0,4663.0,2009.0,1892.0,FORD Bronco 5.8L V8 4AT AWD (203 HP) 1992.0 1996.0 PETROL 200.0 149.3 AUTOMATIC 4.0   121.0 4663.0 2009.0 1892.0,0,1
24,FORD,Bronco,5.8L V8 4AT AWD (213 HP),1987.0,1991.0,PETROL,210.0,156.7,AUTOMATIC,4.0,,,121.0,4585.0,2009.0,1892.0,FORD Bronco 5.8L V8 4AT AWD (213 HP) 1987.0 1991.0 PETROL 210.0 156.7 AUTOMATIC 4.0   121.0 4585.0 2009.0 1892.0,0,1
25,FORD,Bronco,5.8L V8 4MT (160 HP),1978.0,1979.0,PETROL,156.0,116.2,MANUAL,4.0,,,,4580.0,2014.0,1918.0,FORD Bronco 5.8L V8 4MT (160 HP) 1978.0 1979.0 PETROL 156.0 116.2 MANUAL 4.0    4580.0 2014.0 1918.0,0,1
26,FORD,Bronco,5.8L V8 4MT AWD (156 HP),1980.0,1986.0,PETROL,154.0,114.7,MANUAL,4.0,,,95.0,4511.0,1981.0,1859.0,FORD Bronco 5.8L V8 4MT AWD (156 HP) 1980.0 1986.0 PETROL 154.0 114.7 MANUAL 4.0   95.0 4511.0 1981.0 1859.0,0,1
27,FORD,Bronco,5.8L V8 5MT AWD (188 HP),1992.0,1996.0,PETROL,185.0,138.3,MANUAL,5.0,,,121.0,4663.0,2009.0,1892.0,FORD Bronco 5.8L V8 5MT AWD (188 HP) 1992.0 1996.0 PETROL 185.0 138.3 MANUAL 5.0   121.0 4663.0 2009.0 1892.0,0,1
28,FORD,Bronco,6.6L V8 3AT AWD (158 HP),1978.0,1979.0,PETROL,156.0,116.2,AUTOMATIC,3.0,,,,4580.0,2014.0,1918.0,FORD Bronco 6.6L V8 3AT AWD (158 HP) 1978.0 1979.0 PETROL 156.0 116.2 AUTOMATIC 3.0    4580.0 2014.0 1918.0,0,1
29,FORD,Bronco,6.6L V8 4MT AWD (158 HP),1978.0,1979.0,PETROL,156.0,116.2,MANUAL,4.0,,,,4580.0,2014.0,1918.0,FORD Bronco 6.6L V8 4MT AWD (158 HP) 1978.0 1979.0 PETROL 156.0 116.2 MANUAL 4.0    4580.0 2014.0 1918.0,0,1
30,FORD,Bronco 2-door,2.3L EcoBoost 10AT (270 HP),2020.0,,PETROL,266.0,198.6,AUTOMATIC,10.0,,,,4412.0,1928.0,1826.0,FORD Bronco 2-door 2.3L EcoBoost 10AT (270 HP) 2020.0  PETROL 266.0 198.6 AUTOMATIC 10.0    4412.0 1928.0 1826.0,0,1
31,FORD,Bronco 2-door,2.3L EcoBoost 6MT (270 HP),2020.0,,PETROL,266.0,198.6,MANUAL,6.0,,,,4412.0,1928.0,1826.0,FORD Bronco 2-door 2.3L EcoBoost 6MT (270 HP) 2020.0  PETROL 266.0 198.6 MANUAL 6.0    4412.0 1928.0 1826.0,0,1
32,FORD,Bronco 2-door,2.7L EcoBoost 10AT (310 HP),2020.0,,PETROL,306.0,228.0,AUTOMATIC,10.0,,,,4412.0,1928.0,1826.0,FORD Bronco 2-door 2.7L EcoBoost 10AT (310 HP) 2020.0  PETROL 306.0 228.0 AUTOMATIC 10.0    4412.0 1928.0 1826.0,0,1
33,FORD,Bronco 4-door,2.3L EcoBoost 10AT (270 HP),2020.0,,PETROL,266.0,198.6,AUTOMATIC,10.0,,,,4811.0,1928.0,1854.0,FORD Bronco 4-door 2.3L EcoBoost 10AT (270 HP) 2020.0  PETROL 266.0 198.6 AUTOMATIC 10.0    4811.0 1928.0 1854.0,0,1
34,FORD,Bronco 4-door,2.3L V6 EcoBoost 6MT (270 HP),2020.0,,PETROL,266.0,198.6,MANUAL,6.0,,,,4811.0,1928.0,1854.0,FORD Bronco 4-door 2.3L V6 EcoBoost 6MT (270 HP) 2020.0  PETROL 266.0 198.6 MANUAL 6.0    4811.0 1928.0 1854.0,0,1
35,FORD,Bronco 4-door,2.7L V6 EcoBoost 10AT (310 HP),2020.0,,PETROL,306.0,228.0,AUTOMATIC,10.0,,,,4811.0,1928.0,1854.0,FORD Bronco 4-door 2.7L V6 EcoBoost 10AT (310 HP) 2020.0  PETROL 306.0 228.0 AUTOMATIC 10.0    4811.0 1928.0 1854.0,0,1
36,FORD,Bronco Raptor,3.0L EcoBoost V6 10AT AWD,2022.0,,PETROL,,,AUTOMATIC,10.0,,,80.0,4851.0,2177.0,1976.0,FORD Bronco Raptor 3.0L EcoBoost V6 10AT AWD 2022.0  PETROL   AUTOMATIC 10.0   80.0 4851.0 2177.0 1976.0,0,1
37,FORD,Bronco Sport,1.5L EcoBoost 8AT Start/Stop (181 HP),2020.0,,PETROL,178.0,133.1,AUTOMATIC,8.0,,,,4387.0,2088.0,1783.0,FORD Bronco Sport 1.5L EcoBoost 8AT Start/Stop (181 HP) 2020.0  PETROL 178.0 133.1 AUTOMATIC 8.0    4387.0 2088.0 1783.0,0,1
38,FORD,Bronco Sport,2.0L EcoBoost Start/Stop 8AT (245 HP),2020.0,,PETROL,242.0,180.2,AUTOMATIC,8.0,,,,4387.0,2088.0,1783.0,FORD Bronco Sport 2.0L EcoBoost Start/Stop 8AT (245 HP) 2020.0  PETROL 242.0 180.2 AUTOMATIC 8.0    4387.0 2088.0 1783.0,0,1
39,FORD,Bullitt,5.0L V8 6MT (480 HP),2019.0,2020.0,PETROL,473.0,353.0,MANUAL,6.0,RWD,262.0,,4788.0,1915.0,1379.0,FORD Bullitt 5.0L V8 6MT (480 HP) 2019.0 2020.0 PETROL 473.0 353.0 MANUAL 6.0 RWD 262.0  4788.0 1915.0 1379.0,0,1
40,FORD,C-Max,1.0L EcoBoost 5MT FWD (100 HP),2010.0,2014.0,PETROL,99.0,74.0,MANUAL,6.0,FWD,174.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.0L EcoBoost 5MT FWD (100 HP) 2010.0 2014.0 PETROL 99.0 74.0 MANUAL 6.0 FWD 174.0 60.0 4379.0 1829.0 1626.0,0,1
41,FORD,C-Max,1.0L EcoBoost 6MT FWD (100 HP),2014.0,2019.0,PETROL,99.0,74.0,MANUAL,6.0,FWD,174.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.0L EcoBoost 6MT FWD (100 HP) 2014.0 2019.0 PETROL 99.0 74.0 MANUAL 6.0 FWD 174.0 60.0 4379.0 1829.0 1610.0,0,1
42,FORD,C-Max,1.0L EcoBoost 6MT FWD (125 HP),2014.0,2019.0,PETROL,123.0,92.0,MANUAL,6.0,FWD,187.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.0L EcoBoost 6MT FWD (125 HP) 2014.0 2019.0 PETROL 123.0 92.0 MANUAL 6.0 FWD 187.0 60.0 4379.0 1829.0 1610.0,0,1
43,FORD,C-Max,1.5L EcoBoost 6AT FWD (150 HP),2014.0,2019.0,PETROL,148.0,110.0,AUTOMATIC,6.0,FWD,200.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L EcoBoost 6AT FWD (150 HP) 2014.0 2019.0 PETROL 148.0 110.0 AUTOMATIC 6.0 FWD 200.0 60.0 4379.0 1829.0 1610.0,0,1
44,FORD,C-Max,1.5L EcoBoost 6AT FWD (182 HP),2014.0,2019.0,PETROL,180.0,134.0,AUTOMATIC,6.0,FWD,212.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L EcoBoost 6AT FWD (182 HP) 2014.0 2019.0 PETROL 180.0 134.0 AUTOMATIC 6.0 FWD 212.0 60.0 4379.0 1829.0 1610.0,0,1
45,FORD,C-Max,1.5L EcoBoost 6MT FWD (150 HP),2014.0,2019.0,PETROL,148.0,110.0,MANUAL,6.0,FWD,204.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L EcoBoost 6MT FWD (150 HP) 2014.0 2019.0 PETROL 148.0 110.0 MANUAL 6.0 FWD 204.0 60.0 4379.0 1829.0 1610.0,0,1
46,FORD,C-Max,1.5L TDCi 6AT FWD (120 HP),2014.0,2019.0,DIESEL,118.0,88.0,AUTOMATIC,6.0,FWD,183.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L TDCi 6AT FWD (120 HP) 2014.0 2019.0 DIESEL 118.0 88.0 AUTOMATIC 6.0 FWD 183.0 60.0 4379.0 1829.0 1610.0,0,1
47,FORD,C-Max,1.5L TDCi 6MT FWD (120 HP),2014.0,2019.0,DIESEL,118.0,88.0,MANUAL,6.0,FWD,183.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L TDCi 6MT FWD (120 HP) 2014.0 2019.0 DIESEL 118.0 88.0 MANUAL 6.0 FWD 183.0 60.0 4379.0 1829.0 1610.0,2,1
48,FORD,C-Max,1.5L TDCi 6MT FWD (95 HP),2014.0,2019.0,DIESEL,94.0,70.0,MANUAL,6.0,FWD,171.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L TDCi 6MT FWD (95 HP) 2014.0 2019.0 DIESEL 94.0 70.0 MANUAL 6.0 FWD 171.0 60.0 4379.0 1829.0 1610.0,2,1
49,FORD,C-Max,1.5L TDCi ECOnetic 6MT FWD (105 HP),2014.0,2019.0,DIESEL,105.0,78.0,MANUAL,6.0,FWD,183.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.5L TDCi ECOnetic 6MT FWD (105 HP) 2014.0 2019.0 DIESEL 105.0 78.0 MANUAL 6.0 FWD 183.0 60.0 4379.0 1829.0 1610.0,2,1
50,FORD,C-Max,1.6L Duratec Ti-VCT 5MT FWD (105 HP),2010.0,2014.0,PETROL,105.0,78.0,MANUAL,5.0,FWD,180.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L Duratec Ti-VCT 5MT FWD (105 HP) 2010.0 2014.0 PETROL 105.0 78.0 MANUAL 5.0 FWD 180.0 60.0 4379.0 1829.0 1626.0,0,1
51,FORD,C-Max,1.6L Duratec Ti-VCT 5MT FWD (125 HP),2010.0,2014.0,PETROL,125.0,93.0,MANUAL,5.0,FWD,188.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L Duratec Ti-VCT 5MT FWD (125 HP) 2010.0 2014.0 PETROL 125.0 93.0 MANUAL 5.0 FWD 188.0 60.0 4379.0 1829.0 1626.0,0,1
52,FORD,C-Max,1.6L Duratorq 5MT FWD (115 HP),2010.0,2014.0,DIESEL,114.0,85.0,MANUAL,6.0,FWD,183.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L Duratorq 5MT FWD (115 HP) 2010.0 2014.0 DIESEL 114.0 85.0 MANUAL 6.0 FWD 183.0 60.0 4379.0 1829.0 1626.0,2,1
53,FORD,C-Max,1.6L Duratorq 6MT FWD (95 HP),2010.0,2014.0,DIESEL,95.0,71.0,MANUAL,6.0,FWD,171.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L Duratorq 6MT FWD (95 HP) 2010.0 2014.0 DIESEL 95.0 71.0 MANUAL 6.0 FWD 171.0 60.0 4379.0 1829.0 1626.0,0,1
54,FORD,C-Max,1.6L EcoBoost 6MT FWD (150 HP),2010.0,2014.0,PETROL,150.0,112.0,MANUAL,6.0,FWD,204.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L EcoBoost 6MT FWD (150 HP) 2010.0 2014.0 PETROL 150.0 112.0 MANUAL 6.0 FWD 204.0 60.0 4379.0 1829.0 1626.0,0,1
55,FORD,C-Max,1.6L EcoBoost 6MT FWD (182 HP),2010.0,2014.0,PETROL,180.0,134.0,MANUAL,6.0,FWD,204.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 1.6L EcoBoost 6MT FWD (182 HP) 2010.0 2014.0 PETROL 180.0 134.0 MANUAL 6.0 FWD 204.0 60.0 4379.0 1829.0 1626.0,0,1
56,FORD,C-Max,1.6L TDCi 6MT FWD (115 HP),2014.0,2019.0,DIESEL,113.0,84.6,MANUAL,6.0,FWD,183.0,54.0,4379.0,1829.0,1610.0,FORD C-Max 1.6L TDCi 6MT FWD (115 HP) 2014.0 2019.0 DIESEL 113.0 84.6 MANUAL 6.0 FWD 183.0 54.0 4379.0 1829.0 1610.0,2,1
57,FORD,C-Max,1.6L Ti-VCT 5MT FWD (117 HP),2014.0,2019.0,PETROL,115.0,86.0,MANUAL,5.0,FWD,171.0,,4379.0,1829.0,1610.0,FORD C-Max 1.6L Ti-VCT 5MT FWD (117 HP) 2014.0 2019.0 PETROL 115.0 86.0 MANUAL 5.0 FWD 171.0  4379.0 1829.0 1610.0,0,1
58,FORD,C-Max,1.6L Ti-VCT 5MT FWD (85 HP),2014.0,2019.0,PETROL,84.0,63.0,MANUAL,5.0,FWD,166.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 1.6L Ti-VCT 5MT FWD (85 HP) 2014.0 2019.0 PETROL 84.0 63.0 MANUAL 5.0 FWD 166.0 60.0 4379.0 1829.0 1610.0,2,1
59,FORD,C-Max,2.0L Hybrid eCVT FWD (141 HP),2010.0,2014.0,,139.0,104.0,CVT,,FWD,185.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 2.0L Hybrid eCVT FWD (141 HP) 2010.0 2014.0  139.0 104.0 CVT  FWD 185.0 60.0 4379.0 1829.0 1626.0,0,1
60,FORD,C-Max,2.0L TDCi 6AT (163 HP),2010.0,2014.0,DIESEL,161.0,120.0,AUTOMATIC,6.0,FWD,208.0,60.0,4379.0,1834.0,1626.0,FORD C-Max 2.0L TDCi 6AT (163 HP) 2010.0 2014.0 DIESEL 161.0 120.0 AUTOMATIC 6.0 FWD 208.0 60.0 4379.0 1834.0 1626.0,0,1
61,FORD,C-Max,2.0L TDCi 6AT FWD (115 HP),2010.0,2014.0,DIESEL,114.0,85.0,AUTOMATIC,6.0,FWD,185.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 2.0L TDCi 6AT FWD (115 HP) 2010.0 2014.0 DIESEL 114.0 85.0 AUTOMATIC 6.0 FWD 185.0 60.0 4379.0 1829.0 1626.0,0,1
62,FORD,C-Max,2.0L TDCi 6AT FWD (140 HP),2010.0,2014.0,DIESEL,138.0,103.0,AUTOMATIC,6.0,FWD,200.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 2.0L TDCi 6AT FWD (140 HP) 2010.0 2014.0 DIESEL 138.0 103.0 AUTOMATIC 6.0 FWD 200.0 60.0 4379.0 1829.0 1626.0,0,1
63,FORD,C-Max,2.0L TDCi 6AT FWD (150 HP),2014.0,2019.0,DIESEL,148.0,110.0,AUTOMATIC,6.0,FWD,203.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 2.0L TDCi 6AT FWD (150 HP) 2014.0 2019.0 DIESEL 148.0 110.0 AUTOMATIC 6.0 FWD 203.0 60.0 4379.0 1829.0 1610.0,0,1
64,FORD,C-Max,2.0L TDCi 6AT FWD (170 HP),2014.0,2019.0,DIESEL,168.0,125.0,AUTOMATIC,6.0,FWD,212.0,60.0,4379.0,1829.0,1610.0,FORD C-Max 2.0L TDCi 6AT FWD (170 HP) 2014.0 2019.0 DIESEL 168.0 125.0 AUTOMATIC 6.0 FWD 212.0 60.0 4379.0 1829.0 1610.0,0,1
65,FORD,C-Max,2.0L TDCi 6MT FWD (140 HP),2010.0,2014.0,DIESEL,138.0,103.0,MANUAL,6.0,FWD,201.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 2.0L TDCi 6MT FWD (140 HP) 2010.0 2014.0 DIESEL 138.0 103.0 MANUAL 6.0 FWD 201.0 60.0 4379.0 1829.0 1626.0,2,1
66,FORD,C-Max,2.0L TDCi 6MT FWD (150 HP),2014.0,2019.0,DIESEL,148.0,110.0,MANUAL,6.0,FWD,204.0,,4379.0,1829.0,1610.0,FORD C-Max 2.0L TDCi 6MT FWD (150 HP) 2014.0 2019.0 DIESEL 148.0 110.0 MANUAL 6.0 FWD 204.0  4379.0 1829.0 1610.0,2,1
67,FORD,C-Max,2.0L TDCi 6MT FWD (163 HP),2010.0,2014.0,DIESEL,161.0,120.0,MANUAL,6.0,FWD,209.0,60.0,4379.0,1829.0,1626.0,FORD C-Max 2.0L TDCi 6MT FWD (163 HP) 2010.0 2014.0 DIESEL 161.0 120.0 MANUAL 6.0 FWD 209.0 60.0 4379.0 1829.0 1626.0,2,1
68,FORD,Capri,1.3L 4MT RWD (57 HP),1978.0,1986.0,PETROL,56.0,41.9,MANUAL,4.0,RWD,143.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.3L 4MT RWD (57 HP) 1978.0 1986.0 PETROL 56.0 41.9 MANUAL 4.0 RWD 143.0 57.0 4440.0 1699.0 1323.0,0,1
69,FORD,Capri,1.3L 4MT RWD (60 HP),1978.0,1986.0,PETROL,59.0,44.1,MANUAL,4.0,RWD,148.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.3L 4MT RWD (60 HP) 1978.0 1986.0 PETROL 59.0 44.1 MANUAL 4.0 RWD 148.0 57.0 4440.0 1699.0 1323.0,0,1
70,FORD,Capri,1.6L 3AT RWD (72 HP),1978.0,1986.0,PETROL,71.0,52.9,AUTOMATIC,3.0,RWD,153.0,,4440.0,1699.0,1323.0,FORD Capri 1.6L 3AT RWD (72 HP) 1978.0 1986.0 PETROL 71.0 52.9 AUTOMATIC 3.0 RWD 153.0  4440.0 1699.0 1323.0,0,1
71,FORD,Capri,1.6L 3AT RWD (74 HP),1978.0,1986.0,PETROL,73.0,54.4,AUTOMATIC,3.0,RWD,154.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.6L 3AT RWD (74 HP) 1978.0 1986.0 PETROL 73.0 54.4 AUTOMATIC 3.0 RWD 154.0 57.0 4440.0 1699.0 1323.0,0,1
72,FORD,Capri,1.6L 3AT RWD (88 HP),1978.0,1986.0,PETROL,87.0,64.7,AUTOMATIC,3.0,RWD,171.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.6L 3AT RWD (88 HP) 1978.0 1986.0 PETROL 87.0 64.7 AUTOMATIC 3.0 RWD 171.0 57.0 4440.0 1699.0 1323.0,0,1
73,FORD,Capri,1.6L 3AT RWD (91 HP),1978.0,1986.0,PETROL,90.0,67.0,AUTOMATIC,3.0,RWD,171.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.6L 3AT RWD (91 HP) 1978.0 1986.0 PETROL 90.0 67.0 AUTOMATIC 3.0 RWD 171.0 57.0 4440.0 1699.0 1323.0,0,1
74,FORD,Capri,1.6L 4MT RWD (72 HP),1978.0,1986.0,PETROL,71.0,52.9,MANUAL,4.0,RWD,158.0,57.0,4440.0,1699.0,1323.0,FORD Capri 1.6L 4MT RWD (72 HP) 1978.0 1986.0 PETROL 71.0 52.9 MANUAL 4.0 RWD 158.0 57.0 4440.0 1699.0 1323.0,0,1
75,FORD,Capri,1.6L 4MT RWD (74 HP),1978.0,1986.0,PETROL,73.0,54.4,MANUAL,4.0,RWD,159.0,,4440.0,1699.0,1323.0,FORD Capri 1.6L 4MT RWD (74 HP) 1978.0 1986.0 PETROL 73.0 54.4 MANUAL 4.0 RWD 159.0  4440.0 1699.0 1323.0,0,1
76,FORD,Capri,1.6L 4MT RWD (88 HP),1978.0,1986.0,PETROL,87.0,64.7,MANUAL,4.0,RWD,171.0,,4440.0,1699.0,1323.0,FORD Capri 1.6L 4MT RWD (88 HP) 1978.0 1986.0 PETROL 87.0 64.7 MANUAL 4.0 RWD 171.0  4440.0 1699.0 1323.0,0,1
